#Frame     RMSD_00001
    8511      12.2101
    8512      12.3296
    8513      12.2627
    8514      12.2807
    8515      12.2651
    8516      12.3326
    8517      12.2610
    8518      12.1903
    8519      12.2064
    8520      12.2668
    8521      12.3091
    8522      12.3985
    8523      12.3581
    8524      12.3285
    8525      12.2721
    8526      12.3725
    8527      12.2549
    8528      12.1665
    8529      12.2472
    8530      12.2499
    8531      12.2494
    8532      12.3598
    8533      12.3638
    8534      12.3439
    8535      12.4055
    8536      12.5493
    8537      12.6036
    8538      12.5180
    8539      12.4602
    8540      12.4329
    8541      12.3859
    8542      12.4306
    8543      12.3747
    8544      12.4204
    8545      12.4337
    8546      12.4377
    8547      12.3471
    8548      12.3058
    8549      12.3499
    8550      12.2675
    8551      12.3724
    8552      12.4419
    8553      12.4167
    8554      12.4159
    8555      12.5022
    8556      12.5254
    8557      12.5262
    8558      12.4627
    8559      12.4377
    8560      12.4214
    8561      12.3766
    8562      12.4290
    8563      12.4702
    8564      12.4133
    8565      12.4976
    8566      12.5104
    8567      12.5339
    8568      12.5793
    8569      12.5768
    8570      12.4031
    8571      12.4176
    8572      12.5093
    8573      12.5086
    8574      12.4552
    8575      12.4070
    8576      12.5504
    8577      12.5453
    8578      12.5639
    8579      12.5276
    8580      12.4720
    8581      12.4317
    8582      12.4054
    8583      12.4251
    8584      12.4357
    8585      12.4199
    8586      12.4751
    8587      12.5301
    8588      12.5284
    8589      12.5302
    8590      12.5447
    8591      12.5954
    8592      12.6128
    8593      12.6221
    8594      12.6447
    8595      12.8119
    8596      12.8534
    8597      12.8549
    8598      12.7951
    8599      12.8519
    8600      12.8550
    8601      12.8076
    8602      12.7086
    8603      12.6649
    8604      12.6037
    8605      12.5810
    8606      12.4784
    8607      12.4106
    8608      12.4629
    8609      12.4325
    8610      12.3604
    8611      12.3822
    8612      12.4400
    8613      12.4850
    8614      12.6019
    8615      12.4893
    8616      12.4941
    8617      12.5968
    8618      12.6128
    8619      12.5707
    8620      12.5335
    8621      12.5202
    8622      12.4655
    8623      12.4456
    8624      12.4455
    8625      12.4369
    8626      12.3365
    8627      12.2374
    8628      12.2584
    8629      12.1333
    8630      12.2927
    8631      12.2266
    8632      12.2141
    8633      12.1589
    8634      12.2616
    8635      12.2641
    8636      12.2849
    8637      12.2273
    8638      12.2533
    8639      12.1264
    8640      12.2252
    8641      12.1549
    8642      12.1666
    8643      12.2105
    8644      12.2537
    8645      12.3456
    8646      12.4362
    8647      12.3271
    8648      12.3306
    8649      12.4024
    8650      12.3357
    8651      12.2457
    8652      12.2522
    8653      12.1880
    8654      12.2198
    8655      12.1889
    8656      12.2709
    8657      12.2872
    8658      12.2940
    8659      12.2715
    8660      12.3155
    8661      12.3355
    8662      12.3332
    8663      12.3262
    8664      12.3390
    8665      12.4205
    8666      12.3043
    8667      12.3663
    8668      12.4482
    8669      12.4711
    8670      12.4773
    8671      12.4133
    8672      12.4969
    8673      12.4797
    8674      12.4160
    8675      12.4344
    8676      12.4385
    8677      12.4133
    8678      12.4120
    8679      12.4500
    8680      12.3941
    8681      12.4636
    8682      12.4826
    8683      12.5417
    8684      12.6366
    8685      12.6465
    8686      12.6685
    8687      12.6807
    8688      12.7447
    8689      12.7026
    8690      12.5758
    8691      12.5590
    8692      12.6086
    8693      12.6806
    8694      12.6039
    8695      12.6886
    8696      12.7797
    8697      12.7837
    8698      12.7929
    8699      12.7738
    8700      12.7436
    8701      12.7422
    8702      12.7129
    8703      12.8697
    8704      12.8850
    8705      12.8938
    8706      12.8811
    8707      12.9039
    8708      12.9406
    8709      12.9333
    8710      12.9633
    8711      13.0582
    8712      13.0006
    8713      13.0141
    8714      13.1428
    8715      13.0855
    8716      13.1193
    8717      13.0973
    8718      13.1349
    8719      13.1812
    8720      13.0993
    8721      13.1800
    8722      13.0798
    8723      13.1646
    8724      13.0956
    8725      13.0888
    8726      13.0743
    8727      12.9616
    8728      13.0389
    8729      13.0651
    8730      13.0700
    8731      13.0830
    8732      13.0208
    8733      13.0242
    8734      13.0227
    8735      13.0551
    8736      13.0986
    8737      13.1961
    8738      13.1664
    8739      13.1682
    8740      13.2150
    8741      13.1873
    8742      13.1975
    8743      13.1468
    8744      13.1165
    8745      13.1173
    8746      13.1891
    8747      13.2684
    8748      13.2592
    8749      13.1640
    8750      13.1811
    8751      13.1700
    8752      13.1501
    8753      13.2990
    8754      13.3278
    8755      13.3295
    8756      13.2820
    8757      13.2041
    8758      13.1965
    8759      13.2334
    8760      13.3284
    8761      13.3556
    8762      13.3662
    8763      13.2993
    8764      13.2937
    8765      13.4225
    8766      13.3432
    8767      13.2925
    8768      13.2992
    8769      13.2598
    8770      13.3038
    8771      13.1449
    8772      13.1435
    8773      13.1435
    8774      13.1566
    8775      13.1925
    8776      13.2888
    8777      13.3629
    8778      13.2700
    8779      13.2219
    8780      13.2523
    8781      13.2983
    8782      13.2655
    8783      13.2414
    8784      13.2450
    8785      13.2321
    8786      13.1682
    8787      13.1848
    8788      13.1853
    8789      13.1652
    8790      13.1603
    8791      13.0588
    8792      13.1533
    8793      13.2179
    8794      13.1995
    8795      13.1721
    8796      13.1592
    8797      13.1714
    8798      13.1439
    8799      13.1233
    8800      13.1556
    8801      13.1537
    8802      13.1160
    8803      13.0958
    8804      12.9838
    8805      12.9798
    8806      12.9123
    8807      12.9245
    8808      12.9026
    8809      12.9514
    8810      13.0480
    8811      13.0451
    8812      12.9700
    8813      13.0331
    8814      12.9673
    8815      13.0114
    8816      13.0102
    8817      13.0147
    8818      12.9840
    8819      13.0365
    8820      13.0690
    8821      12.9661
    8822      12.9140
    8823      12.9300
    8824      12.9187
    8825      12.8785
    8826      12.8633
    8827      12.8164
    8828      12.8467
    8829      12.9803
    8830      12.8632
    8831      12.8718
    8832      12.8641
    8833      12.9481
    8834      12.9459
    8835      12.8589
    8836      12.8282
    8837      12.9016
    8838      12.9707
    8839      12.9858
    8840      12.9995
    8841      13.0097
    8842      13.0745
    8843      13.0159
    8844      13.0133
    8845      13.0108
    8846      12.9772
    8847      12.9887
    8848      13.0396
    8849      13.0504
    8850      12.9762
    8851      12.9887
    8852      13.0686
    8853      13.1728
    8854      13.0005
    8855      13.0144
    8856      12.9663
    8857      12.9783
    8858      13.0481
    8859      13.0612
    8860      13.1164
    8861      13.1923
    8862      13.1693
    8863      13.1431
    8864      13.0794
    8865      13.1374
    8866      13.0605
    8867      13.0781
    8868      13.0956
    8869      13.0505
    8870      13.0114
    8871      13.0787
    8872      13.1359
    8873      13.0722
    8874      13.0840
    8875      12.9938
    8876      12.9726
    8877      13.0171
    8878      13.0147
    8879      12.8883
    8880      12.9356
    8881      12.9538
    8882      12.9412
    8883      12.9868
    8884      13.0357
    8885      13.0481
    8886      13.0970
    8887      13.0443
    8888      13.0328
    8889      13.0817
    8890      13.0163
    8891      13.0544
    8892      12.9965
    8893      12.9506
    8894      12.9547
    8895      12.8836
    8896      12.9254
    8897      12.9054
    8898      12.9522
    8899      13.0281
    8900      12.9949
    8901      12.8661
    8902      12.8692
    8903      12.8550
    8904      12.9096
    8905      12.8821
    8906      12.8991
    8907      12.9509
    8908      12.9765
    8909      12.9036
    8910      12.9877
    8911      13.0173
    8912      12.9438
    8913      12.9351
    8914      12.8749
    8915      12.9148
    8916      12.9143
    8917      12.9491
    8918      12.9507
    8919      12.9688
    8920      12.9086
    8921      12.8261
    8922      12.8480
    8923      12.8655
    8924      12.7772
    8925      12.7346
    8926      12.7699
    8927      12.8153
    8928      12.7745
    8929      12.7367
    8930      12.7649
    8931      12.8185
    8932      12.7360
    8933      12.7211
    8934      12.7184
    8935      12.7192
    8936      12.8028
    8937      12.8285
    8938      12.8259
    8939      12.7563
    8940      12.8246
    8941      12.7126
    8942      12.5217
    8943      12.4863
    8944      12.4993
    8945      12.5066
    8946      12.4804
    8947      12.4491
    8948      12.4867
    8949      12.5475
    8950      12.5044
    8951      12.4454
    8952      12.3992
    8953      12.4590
    8954      12.4114
    8955      12.3744
    8956      12.2997
    8957      12.2052
    8958      12.3162
    8959      12.3073
    8960      12.3223
    8961      12.3536
    8962      12.2474
    8963      12.1758
    8964      12.1875
    8965      12.2300
    8966      12.2885
    8967      12.2074
    8968      12.2367
    8969      12.3530
    8970      12.3217
    8971      12.2800
    8972      12.2746
    8973      12.2412
    8974      12.3083
    8975      12.4269
    8976      12.3819
    8977      12.3171
    8978      12.3687
    8979      12.3384
    8980      12.3018
    8981      12.3110
    8982      12.3508
    8983      12.3111
    8984      12.3296
    8985      12.2209
    8986      12.2427
    8987      12.3238
    8988      12.2430
    8989      12.1760
    8990      12.2382
    8991      12.1532
    8992      12.2470
    8993      12.2241
    8994      12.1523
    8995      12.2063
    8996      12.2787
    8997      12.1739
    8998      12.2325
    8999      12.1210
    9000      12.2823
    9001      12.2651
    9002      12.1983
