#Frame     RMSD_00001
    6910      11.4656
    6911      11.4468
    6912      11.5361
    6913      11.5128
    6914      11.4557
    6915      11.4583
    6916      11.4591
    6917      11.4985
    6918      11.5721
    6919      11.5820
    6920      11.4579
    6921      11.5668
    6922      11.5099
    6923      11.5911
    6924      11.6510
    6925      11.6282
    6926      11.6727
    6927      11.7472
    6928      11.6679
    6929      11.6996
    6930      11.6107
    6931      11.6322
    6932      11.6683
    6933      11.6097
    6934      11.7161
    6935      11.6201
    6936      11.5579
    6937      11.5461
    6938      11.5652
    6939      11.5476
    6940      11.6143
    6941      11.5506
    6942      11.5741
    6943      11.5201
    6944      11.4802
    6945      11.3893
    6946      11.3510
    6947      11.3793
    6948      11.4050
    6949      11.3512
    6950      11.3949
    6951      11.3573
    6952      11.3454
    6953      11.3326
    6954      11.3136
    6955      11.3164
    6956      11.3146
    6957      11.3315
    6958      11.3468
    6959      11.3562
    6960      11.3419
    6961      11.4031
    6962      11.4475
    6963      11.3981
    6964      11.4530
    6965      11.4403
    6966      11.5566
    6967      11.5640
    6968      11.6050
    6969      11.5207
    6970      11.5347
    6971      11.4730
    6972      11.4773
    6973      11.4850
    6974      11.5168
    6975      11.6142
    6976      11.5473
    6977      11.5751
    6978      11.5207
    6979      11.6080
    6980      11.5730
    6981      11.5408
    6982      11.5724
    6983      11.5521
    6984      11.5119
    6985      11.5432
    6986      11.4574
    6987      11.4585
    6988      11.4601
    6989      11.5179
    6990      11.5324
    6991      11.5520
    6992      11.5160
    6993      11.5128
    6994      11.6561
    6995      11.8112
    6996      11.7195
    6997      11.7945
    6998      11.7313
    6999      11.7334
    7000      11.7144
    7001      11.7056
    7002      11.7113
    7003      11.6719
    7004      11.7428
    7005      11.6657
    7006      11.7022
    7007      11.7329
    7008      11.7636
    7009      11.8375
    7010      11.8637
    7011      11.8325
    7012      11.7905
    7013      11.8074
    7014      11.6900
    7015      11.7423
    7016      11.6754
    7017      11.7286
    7018      11.7324
    7019      11.7714
    7020      11.8342
    7021      11.8769
    7022      11.8223
    7023      11.7299
    7024      11.6982
    7025      11.8082
    7026      11.7400
    7027      11.8157
    7028      11.7872
    7029      11.8318
    7030      11.8733
    7031      11.8321
    7032      11.8606
    7033      11.8975
    7034      11.9338
    7035      12.0634
    7036      12.0227
    7037      12.0602
    7038      11.9571
    7039      12.0078
    7040      11.9986
    7041      11.9574
    7042      11.9795
    7043      11.9225
    7044      11.8772
    7045      11.8327
    7046      11.8369
    7047      11.8531
    7048      11.9489
    7049      11.9371
    7050      11.9343
    7051      11.9466
    7052      11.8316
    7053      11.8138
    7054      11.8555
    7055      11.8461
    7056      11.7146
    7057      11.6973
    7058      11.8027
    7059      11.8132
    7060      11.8459
    7061      11.9352
    7062      11.9871
    7063      11.8957
    7064      11.9021
    7065      11.9799
    7066      11.9285
    7067      11.9277
    7068      11.8953
    7069      11.8666
    7070      11.8959
    7071      11.9481
    7072      12.0827
    7073      12.0520
    7074      12.0162
    7075      12.1332
    7076      12.1421
    7077      12.0309
    7078      12.0528
    7079      12.1491
    7080      12.1508
    7081      12.1291
    7082      12.1617
    7083      12.2008
    7084      12.1118
    7085      12.1695
    7086      12.3012
    7087      12.2554
    7088      12.3068
    7089      12.3009
    7090      12.2803
    7091      12.3951
    7092      12.3039
    7093      12.3627
    7094      12.3028
    7095      12.1730
    7096      12.2032
    7097      12.1765
    7098      12.2343
    7099      12.1832
    7100      12.2541
    7101      12.2379
    7102      12.2375
    7103      12.3737
    7104      12.4085
    7105      12.5135
    7106      12.4997
    7107      12.4442
    7108      12.4976
    7109      12.3965
    7110      12.2898
    7111      12.3315
    7112      12.3707
    7113      12.5009
    7114      12.5245
    7115      12.4982
    7116      12.4758
    7117      12.4988
    7118      12.4344
    7119      12.4926
    7120      12.5374
    7121      12.5163
    7122      12.6137
    7123      12.5057
    7124      12.5061
    7125      12.4027
    7126      12.4762
    7127      12.5095
    7128      12.4381
    7129      12.4772
    7130      12.4889
    7131      12.4565
    7132      12.4405
    7133      12.4747
    7134      12.6003
    7135      12.6011
    7136      12.5626
    7137      12.5519
    7138      12.5800
    7139      12.5328
    7140      12.5792
    7141      12.6162
    7142      12.5690
    7143      12.6073
    7144      12.6390
    7145      12.5746
    7146      12.5781
    7147      12.6581
    7148      12.6668
    7149      12.5770
    7150      12.6040
    7151      12.6219
    7152      12.5732
    7153      12.5948
    7154      12.5358
    7155      12.5904
    7156      12.4751
    7157      12.3811
    7158      12.3125
    7159      12.3418
    7160      12.2978
    7161      12.3854
    7162      12.3792
    7163      12.4292
    7164      12.3844
    7165      12.2129
    7166      12.2799
    7167      12.2742
    7168      12.2741
    7169      12.3280
    7170      12.2955
    7171      12.1791
    7172      12.1565
    7173      12.1522
    7174      12.2651
    7175      12.2779
    7176      12.1695
    7177      12.1968
    7178      12.3525
    7179      12.3089
    7180      12.3647
    7181      12.3246
    7182      12.2562
    7183      12.2975
    7184      12.3752
    7185      12.5146
    7186      12.5332
    7187      12.5725
    7188      12.6466
    7189      12.5618
    7190      12.6193
    7191      12.5167
    7192      12.5673
    7193      12.6969
    7194      12.7036
    7195      12.7077
    7196      12.6370
    7197      12.6173
    7198      12.6106
    7199      12.6739
    7200      12.6586
    7201      12.6302
    7202      12.6175
    7203      12.6655
    7204      12.5778
    7205      12.5957
    7206      12.5096
    7207      12.5677
    7208      12.6166
    7209      12.4853
    7210      12.4864
    7211      12.4617
    7212      12.5322
    7213      12.5493
    7214      12.4140
    7215      12.3677
    7216      12.3750
    7217      12.3856
    7218      12.3810
    7219      12.2992
    7220      12.3554
    7221      12.3611
    7222      12.4219
    7223      12.3396
    7224      12.3425
    7225      12.3441
    7226      12.3405
    7227      12.3904
    7228      12.3168
    7229      12.3434
    7230      12.3359
    7231      12.3569
    7232      12.3604
    7233      12.4093
    7234      12.3733
    7235      12.3913
    7236      12.4311
    7237      12.4539
    7238      12.3814
    7239      12.4067
    7240      12.3119
    7241      12.2946
    7242      12.3363
    7243      12.3771
    7244      12.4511
    7245      12.3863
    7246      12.3466
    7247      12.4462
    7248      12.4891
    7249      12.5576
    7250      12.5416
    7251      12.5370
    7252      12.5631
    7253      12.5368
    7254      12.4608
    7255      12.3553
    7256      12.3399
    7257      12.3042
    7258      12.2242
    7259      12.2512
    7260      12.2519
    7261      12.1880
    7262      12.2468
    7263      12.2177
    7264      12.1599
    7265      12.1013
    7266      12.1737
    7267      12.0490
    7268      12.1437
    7269      12.0522
    7270      12.0423
    7271      11.9700
    7272      12.0753
    7273      12.0845
    7274      12.1058
    7275      12.0622
    7276      12.0077
    7277      12.0506
    7278      12.0339
    7279      12.0942
    7280      12.0616
    7281      12.1062
    7282      12.1236
    7283      12.2111
    7284      12.1556
    7285      12.1528
    7286      12.1585
    7287      12.2009
    7288      12.1825
    7289      12.1818
    7290      12.2649
    7291      12.2345
    7292      12.1902
    7293      12.1436
    7294      12.2114
    7295      12.1609
    7296      12.2441
    7297      12.1757
    7298      12.2577
    7299      12.2495
    7300      12.1560
    7301      12.1000
    7302      12.0363
    7303      11.9604
    7304      12.0520
    7305      12.0111
    7306      11.9970
    7307      12.0681
    7308      12.0702
    7309      12.1092
    7310      12.0620
    7311      12.1662
    7312      12.1290
    7313      12.0537
    7314      12.0775
    7315      12.0676
    7316      11.9462
    7317      12.0872
    7318      11.9449
    7319      11.8798
    7320      11.9731
    7321      12.0333
    7322      12.0336
    7323      12.0151
    7324      12.0999
    7325      12.1605
    7326      12.2207
    7327      12.1612
    7328      12.1327
    7329      12.0831
    7330      12.1514
    7331      12.2235
    7332      12.1746
    7333      12.1796
    7334      12.0942
    7335      12.0224
    7336      12.0767
    7337      12.1509
    7338      12.1787
    7339      12.2836
    7340      12.2515
    7341      12.2442
    7342      12.2340
    7343      12.3566
    7344      12.3028
    7345      12.2811
    7346      12.3213
    7347      12.2289
    7348      12.1947
    7349      12.3256
    7350      12.2668
    7351      12.2747
    7352      12.1672
    7353      12.2800
    7354      12.3032
    7355      12.2912
    7356      12.3891
    7357      12.3640
    7358      12.3862
    7359      12.3450
    7360      12.2448
    7361      12.2592
    7362      12.3092
    7363      12.3655
    7364      12.3586
    7365      12.3839
    7366      12.3678
    7367      12.2896
    7368      12.3210
    7369      12.3372
    7370      12.4145
    7371      12.4915
    7372      12.4948
    7373      12.3559
    7374      12.4134
    7375      12.3812
    7376      12.3764
    7377      12.1858
    7378      12.1977
    7379      12.2972
    7380      12.2777
    7381      12.2361
    7382      12.3320
    7383      12.3069
    7384      12.2785
    7385      12.2780
    7386      12.2856
    7387      12.2345
    7388      12.2135
    7389      12.2262
    7390      12.2085
    7391      12.2231
    7392      12.2585
    7393      12.3430
    7394      12.3118
    7395      12.3554
    7396      12.2947
    7397      12.2726
    7398      12.2321
    7399      12.2242
    7400      12.2289
    7401      12.1433
