#Frame     RMSD_00001
   12311      13.5345
   12312      13.5332
   12313      13.5265
   12314      13.5993
   12315      13.5817
   12316      13.6914
   12317      13.7413
   12318      13.8278
   12319      13.7571
   12320      13.7020
   12321      13.7028
   12322      13.7237
   12323      13.7198
   12324      13.7277
   12325      13.7888
   12326      13.7475
   12327      13.8321
   12328      13.8334
   12329      13.7577
   12330      13.8065
   12331      13.8027
   12332      13.7240
   12333      13.6263
   12334      13.5526
   12335      13.5587
   12336      13.5608
   12337      13.4670
   12338      13.5706
   12339      13.6373
   12340      13.5776
   12341      13.5542
   12342      13.6227
   12343      13.5501
   12344      13.5810
   12345      13.6032
   12346      13.5201
   12347      13.5122
   12348      13.6101
   12349      13.5333
   12350      13.5783
   12351      13.5945
   12352      13.6199
   12353      13.6303
   12354      13.6301
   12355      13.5041
   12356      13.4885
   12357      13.4549
   12358      13.4464
   12359      13.3744
   12360      13.3461
   12361      13.4341
   12362      13.4278
   12363      13.4552
   12364      13.4061
   12365      13.4085
   12366      13.4014
   12367      13.3980
   12368      13.4128
   12369      13.5465
   12370      13.5589
   12371      13.5824
   12372      13.5873
   12373      13.5388
   12374      13.5334
   12375      13.6350
   12376      13.5147
   12377      13.4930
   12378      13.5776
   12379      13.6275
   12380      13.6586
   12381      13.6247
   12382      13.6441
   12383      13.6299
   12384      13.6439
   12385      13.6128
   12386      13.5647
   12387      13.6043
   12388      13.5737
   12389      13.5240
   12390      13.5679
   12391      13.6418
   12392      13.5820
   12393      13.6195
   12394      13.5687
   12395      13.5297
   12396      13.5713
   12397      13.5250
   12398      13.4960
   12399      13.4347
   12400      13.4773
   12401      13.5836
   12402      13.6607
   12403      13.6627
   12404      13.6704
   12405      13.6970
   12406      13.6458
   12407      13.7406
   12408      13.7031
   12409      13.7139
   12410      13.7643
   12411      13.6811
   12412      13.6921
   12413      13.6424
   12414      13.5934
   12415      13.6152
   12416      13.6510
   12417      13.5195
   12418      13.5899
   12419      13.6434
   12420      13.7205
   12421      13.6848
   12422      13.6641
   12423      13.6396
   12424      13.5752
   12425      13.5658
   12426      13.4608
   12427      13.4870
   12428      13.4186
   12429      13.3456
   12430      13.4348
   12431      13.4635
   12432      13.4366
   12433      13.4552
   12434      13.3906
   12435      13.3810
   12436      13.3338
   12437      13.2742
   12438      13.2059
   12439      13.2594
   12440      13.3041
   12441      13.2768
   12442      13.3564
   12443      13.2974
   12444      13.4021
   12445      13.4243
   12446      13.4166
   12447      13.5539
   12448      13.4895
   12449      13.5970
   12450      13.6338
   12451      13.5724
   12452      13.5320
   12453      13.6011
   12454      13.5956
   12455      13.5679
   12456      13.5493
   12457      13.5148
   12458      13.5966
   12459      13.6520
   12460      13.7311
   12461      13.7770
   12462      13.6802
   12463      13.7114
   12464      13.6263
   12465      13.6809
   12466      13.6003
   12467      13.6521
   12468      13.6134
   12469      13.4960
   12470      13.4951
   12471      13.4487
   12472      13.4442
   12473      13.4667
   12474      13.4703
   12475      13.5044
   12476      13.4468
   12477      13.4789
   12478      13.4413
   12479      13.5244
   12480      13.5118
   12481      13.5745
   12482      13.4999
   12483      13.4812
   12484      13.5625
   12485      13.4968
   12486      13.4175
   12487      13.5572
   12488      13.4898
   12489      13.4898
   12490      13.4596
   12491      13.5026
   12492      13.5954
   12493      13.5894
   12494      13.6941
   12495      13.6586
   12496      13.6299
   12497      13.6975
   12498      13.6852
   12499      13.5812
   12500      13.6131
   12501      13.6144
   12502      13.6063
   12503      13.5997
   12504      13.5528
   12505      13.5315
   12506      13.4531
   12507      13.3545
   12508      13.4321
   12509      13.4252
   12510      13.5078
   12511      13.4481
   12512      13.4650
   12513      13.5207
   12514      13.4647
   12515      13.5281
   12516      13.5753
   12517      13.5614
   12518      13.5912
   12519      13.5211
   12520      13.5926
   12521      13.5545
   12522      13.5518
   12523      13.5858
   12524      13.5448
   12525      13.4302
   12526      13.4794
   12527      13.4371
   12528      13.4138
   12529      13.3670
   12530      13.3058
   12531      13.3167
   12532      13.3353
   12533      13.3413
   12534      13.3769
   12535      13.4459
   12536      13.4593
   12537      13.3845
   12538      13.5472
   12539      13.4973
   12540      13.5117
   12541      13.5454
   12542      13.5713
   12543      13.6049
   12544      13.5675
   12545      13.5840
   12546      13.5776
   12547      13.5206
   12548      13.5509
   12549      13.5965
   12550      13.5551
   12551      13.5572
   12552      13.5659
   12553      13.5662
   12554      13.5275
   12555      13.4309
   12556      13.4327
   12557      13.4654
   12558      13.5283
   12559      13.5642
   12560      13.6392
   12561      13.6787
   12562      13.8018
   12563      13.7763
   12564      13.7372
   12565      13.7137
   12566      13.8316
   12567      13.8059
   12568      13.7347
   12569      13.6458
   12570      13.6817
   12571      13.7008
   12572      13.7644
   12573      13.8182
   12574      13.8796
   12575      13.8610
   12576      13.8837
   12577      13.7968
   12578      13.7458
   12579      13.7617
   12580      13.6738
   12581      13.6540
   12582      13.5575
   12583      13.5374
   12584      13.5356
   12585      13.5788
   12586      13.6744
   12587      13.6570
   12588      13.6826
   12589      13.7160
   12590      13.6581
   12591      13.6009
   12592      13.6332
   12593      13.6883
   12594      13.6320
   12595      13.6623
   12596      13.7100
   12597      13.7334
   12598      13.7538
   12599      13.7199
   12600      13.6359
   12601      13.6570
   12602      13.6067
   12603      13.5402
   12604      13.5296
   12605      13.5855
   12606      13.6845
   12607      13.5870
   12608      13.6471
   12609      13.5314
   12610      13.4575
   12611      13.4795
   12612      13.5782
   12613      13.6242
   12614      13.6449
   12615      13.6818
   12616      13.7282
   12617      13.7857
   12618      13.7755
   12619      13.8277
   12620      13.7205
   12621      13.6829
   12622      13.7096
   12623      13.6938
   12624      13.6332
   12625      13.5628
   12626      13.5423
   12627      13.5179
   12628      13.5189
   12629      13.4620
   12630      13.4001
   12631      13.4287
   12632      13.4694
   12633      13.4748
   12634      13.5285
   12635      13.5031
   12636      13.4933
   12637      13.4766
   12638      13.4152
   12639      13.3045
   12640      13.2841
   12641      13.3170
   12642      13.3406
   12643      13.3474
   12644      13.3494
   12645      13.4030
   12646      13.4400
   12647      13.5682
   12648      13.5087
   12649      13.5442
   12650      13.6248
   12651      13.7308
   12652      13.6372
   12653      13.6695
   12654      13.7221
   12655      13.6505
   12656      13.6934
   12657      13.7346
   12658      13.8183
   12659      13.7005
   12660      13.7820
   12661      13.7498
   12662      13.7056
   12663      13.7059
   12664      13.6871
   12665      13.7826
   12666      13.7305
   12667      13.7730
   12668      13.7636
   12669      13.8050
   12670      13.8760
   12671      13.8652
   12672      13.8944
   12673      13.8386
   12674      13.7872
   12675      13.7344
   12676      13.8613
   12677      13.9429
   12678      13.9542
   12679      13.9449
   12680      13.9984
   12681      13.9496
   12682      13.9224
   12683      14.0165
   12684      13.9454
   12685      14.0058
   12686      14.0076
   12687      13.8920
   12688      13.9724
   12689      13.9839
   12690      13.9712
   12691      14.0189
   12692      14.0162
   12693      14.0993
   12694      14.0235
   12695      14.0187
   12696      14.0001
   12697      14.0251
   12698      13.9576
   12699      14.0084
   12700      14.0066
   12701      14.0425
   12702      13.9554
   12703      13.9645
   12704      13.9401
   12705      13.9404
   12706      13.9391
   12707      13.8765
   12708      13.8436
   12709      13.8075
   12710      13.7491
   12711      13.7295
   12712      13.7896
   12713      13.7759
   12714      13.8130
   12715      13.7814
   12716      13.8242
   12717      13.6988
   12718      13.7424
   12719      13.6876
   12720      13.6380
   12721      13.5807
   12722      13.6244
   12723      13.6346
   12724      13.6314
   12725      13.6655
   12726      13.5621
   12727      13.5262
   12728      13.5171
   12729      13.5382
   12730      13.5527
   12731      13.5167
   12732      13.4532
   12733      13.5380
   12734      13.6729
   12735      13.6323
   12736      13.6266
   12737      13.5102
   12738      13.5151
   12739      13.6139
   12740      13.5169
   12741      13.5703
   12742      13.5636
   12743      13.6219
   12744      13.6113
   12745      13.6607
   12746      13.7131
   12747      13.7253
   12748      13.7809
   12749      13.7628
   12750      13.7429
   12751      13.8189
   12752      13.8191
   12753      13.9404
   12754      13.9121
   12755      13.9282
   12756      14.0247
   12757      13.9746
   12758      14.0166
   12759      14.0164
   12760      13.9868
   12761      13.9213
   12762      13.9727
   12763      13.9934
   12764      13.9563
   12765      14.0468
   12766      13.9887
   12767      14.0003
   12768      14.0457
   12769      14.0638
   12770      14.0331
   12771      14.0587
   12772      14.0086
   12773      14.0186
   12774      13.9880
   12775      13.9480
   12776      13.8906
   12777      13.8718
   12778      13.8527
   12779      13.8474
   12780      13.8383
   12781      13.9596
   12782      13.9308
   12783      13.8908
   12784      13.8526
   12785      13.8243
   12786      13.8401
   12787      13.8988
   12788      13.8484
   12789      13.8167
   12790      13.8419
   12791      13.9104
   12792      13.8761
   12793      13.9531
   12794      13.9765
   12795      13.9193
   12796      13.8896
   12797      13.9465
   12798      13.9367
   12799      13.9480
   12800      13.9443
   12801      13.9359
   12802      13.9956
